timestamp,lat_decimal,lon_decimal,lat_raw,lon_raw,alt,satellites,utc_time,rtc_date,rtc_time,ms5611_temp,pressure,ds18b20_temp,scd30_temp,rh,co2,thermal_temp,heating_status,target_range
1754368135.474135,33.4211419691243,-111.9208343174345,3325.268518147458,11155.25005904607,384.9,10,23:28:55,8/4/2025,23:28:55,27.62,971.38,28.73,28.47,45.43,785.7,28.2,ON,29.4 - 29.6
1754368137.481335,33.42121481257549,-111.92090645268958,3325.2728887545295,11155.254387161374,381.9,11,23:28:57,8/4/2025,23:28:57,29.09,971.69,28.19,29.46,45.8,805.7,28.06,ON,29.4 - 29.6
1754368139.4869728,33.42130455820672,-111.9208369162708,3325.278273492403,11155.250214976248,382.6,7,23:28:59,8/4/2025,23:28:59,27.69,970.41,28.09,28.19,40.93,809.7,28.08,ON,29.4 - 29.6
1754368141.49233,33.421034434951785,-111.92066470057777,3325.262066097107,11155.239882034666,372.6,7,23:29:01,8/4/2025,23:29:01,29.65,971.65,28.24,29.35,45.13,766.3,28.18,ON,29.4 - 29.6
1754368143.499031,33.421292054620835,-111.92070901942019,3325.27752327725,11155.242541165211,373.1,12,23:29:03,8/4/2025,23:29:03,29.36,971.33,28.02,29.13,45.61,796.2,27.55,ON,29.4 - 29.6
1754368145.5003672,33.42126920549497,-111.92072679184984,3325.2761523296986,11155.24360751099,379.4,7,23:29:05,8/4/2025,23:29:05,27.9,972.04,28.67,29.02,46.82,786.6,27.73,ON,29.4 - 29.6
1754368147.504263,33.42134250509864,-111.92068682889327,3325.2805503059185,11155.241209733596,376.9,10,23:29:07,8/4/2025,23:29:07,27.83,970.64,28.37,28.6,49.1,814.9,28.04,ON,29.4 - 29.6
1754368149.509023,33.4211235896096,-111.92088255211965,3325.267415376576,11155.25295312718,380.1,7,23:29:09,8/4/2025,23:29:09,28.73,968.99,29.43,28.25,48.05,798.3,27.59,ON,29.4 - 29.6
1754368151.51338,33.421310278690505,-111.92082982091179,3325.2786167214304,11155.249789254707,386.8,9,23:29:11,8/4/2025,23:29:11,29.8,970.61,28.94,28.41,46.26,764.7,28.35,ON,29.4 - 29.6
1754368153.5199502,33.42106007966177,-111.9208395556032,3325.2636047797064,11155.250373336192,371.5,8,23:29:13,8/4/2025,23:29:13,28.28,972.72,28.5,28.21,40.2,808.2,28.12,ON,29.4 - 29.6
1754368155.523691,33.4213083802791,-111.92076083992855,3325.278502816746,11155.245650395713,368.4,7,23:29:15,8/4/2025,23:29:15,29.42,973.42,28.42,29.28,43.35,811.5,27.82,ON,29.4 - 29.6
1754368157.529024,33.42107632843782,-111.9206750200743,3325.264579706269,11155.240501204458,368.3,8,23:29:17,8/4/2025,23:29:17,29.18,972.59,29.42,28.65,46.95,808.3,28.34,ON,29.4 - 29.6
1754368159.5364668,33.42132793303509,-111.92074562830079,3325.2796759821053,11155.244737698047,372.6,11,23:29:19,8/4/2025,23:29:19,27.93,972.75,29.24,28.4,48.74,814.3,28.35,ON,29.4 - 29.6
1754368161.54201,33.42137193887225,-111.92067840062766,3325.282316332335,11155.24070403766,367.5,10,23:29:21,8/4/2025,23:29:21,29.58,970.1,28.95,29.19,42.71,802.9,27.5,ON,29.4 - 29.6
1754368163.549023,33.42108113456652,-111.92075624416141,3325.2648680739912,11155.245374649685,377.4,9,23:29:23,8/4/2025,23:29:23,28.03,970.35,27.69,28.44,41.69,782.6,28.13,ON,29.4 - 29.6
1754368165.552216,33.42132134764024,-111.9209391490488,3325.279280858414,11155.256348942929,376.2,12,23:29:25,8/4/2025,23:29:25,28.28,972.46,29.14,29.04,48.03,776.7,28.03,ON,29.4 - 29.6
1754368167.55898,33.42115723296774,-111.92067138531735,3325.269433978064,11155.240283119041,372.1,8,23:29:27,8/4/2025,23:29:27,29.05,971.61,28.76,28.52,43.42,798.9,27.88,ON,29.4 - 29.6
1754368169.5623229,33.421356553154645,-111.92090926316244,3325.281393189279,11155.254555789747,363.5,7,23:29:29,8/4/2025,23:29:29,28.6,973.15,28.33,28.24,44.98,785.4,28.08,ON,29.4 - 29.6
1754368171.568974,33.421169426852124,-111.92090097920703,3325.2701656111276,11155.254058752422,372.9,11,23:29:31,8/4/2025,23:29:31,29.09,973.02,29.18,28.68,42.03,818.9,28.11,ON,29.4 - 29.6
1754368173.5752661,33.421304172990425,-111.92070165214794,3325.2782503794256,11155.242099128876,382.3,8,23:29:33,8/4/2025,23:29:33,28.15,969.32,28.64,28.99,48.71,812.5,27.59,ON,29.4 - 29.6
1754368175.579784,33.42126316173634,-111.92085676430192,3325.2757897041806,11155.251405858115,370.0,8,23:29:35,8/4/2025,23:29:35,29.03,972.64,29.11,28.3,46.73,801.2,28.23,ON,29.4 - 29.6
1754368177.585658,33.42115166178738,-111.92073533867445,3325.2690997072427,11155.244120320467,365.5,10,23:29:37,8/4/2025,23:29:37,27.58,971.9,27.67,28.05,49.21,801.0,27.73,ON,29.4 - 29.6
1754368179.594292,33.42138166326143,-111.92077426851422,3325.282899795686,11155.246456110854,367.7,10,23:29:39,8/4/2025,23:29:39,28.32,973.42,28.22,27.94,41.0,825.3,28.17,ON,29.4 - 29.6
1754368181.6000772,33.4213360540437,-111.92073531105113,3325.280163242622,11155.244118663068,367.6,10,23:29:41,8/4/2025,23:29:41,29.17,970.22,28.79,28.39,40.2,791.4,27.71,ON,29.4 - 29.6
1754368183.6022851,33.421155497109126,-111.92068024168393,3325.2693298265476,11155.240814501036,372.4,7,23:29:43,8/4/2025,23:29:43,28.74,969.96,28.61,28.2,39.81,813.5,27.68,ON,29.4 - 29.6
1754368185.608613,33.42127589924459,-111.92065330582558,3325.2765539546754,11155.239198349534,375.1,8,23:29:45,8/4/2025,23:29:45,29.36,971.79,27.85,28.1,48.63,792.9,28.16,ON,29.4 - 29.6
1754368187.612351,33.4212792203419,-111.92075388594809,3325.276753220514,11155.245233156886,363.6,12,23:29:47,8/4/2025,23:29:47,29.68,970.65,29.06,29.33,40.6,819.2,28.02,ON,29.4 - 29.6
1754368189.6190138,33.42116701337371,-111.9206341227941,3325.2700208024226,11155.238047367646,374.9,8,23:29:49,8/4/2025,23:29:49,29.21,969.59,27.64,28.91,40.71,777.9,27.94,ON,29.4 - 29.6
1754368191.625011,33.421153415215734,-111.92063311626846,3325.269204912944,11155.237986976108,362.8,11,23:29:51,8/4/2025,23:29:51,29.28,973.17,28.5,28.9,40.03,825.0,27.98,ON,29.4 - 29.6
1754368193.630673,33.42142077235781,-111.92070348003523,3325.285246341469,11155.242208802114,375.8,9,23:29:53,8/4/2025,23:29:53,29.33,971.72,28.73,28.98,46.32,795.9,27.8,ON,29.4 - 29.6
1754368195.633994,33.421381238557636,-111.92081359836932,3325.2828743134583,11155.24881590216,375.2,12,23:29:55,8/4/2025,23:29:55,28.32,971.38,28.94,28.28,41.18,798.0,28.16,ON,29.4 - 29.6
1754368201.0546958,33.42123076968619,-111.92088394448635,3325.2738461811714,11155.25303666918,377.6,10,23:30:01,8/4/2025,23:30:01,29.08,970.08,28.61,28.38,44.87,695.8,26.02,ON,29.4 - 29.6
1754368203.061186,33.42113795112441,-111.92076599146218,3325.2682770674646,11155.245959487731,372.7,12,23:30:03,8/4/2025,23:30:03,28.15,971.05,27.84,28.5,44.63,710.1,26.28,ON,29.4 - 29.6
1754368205.063863,33.42135469862487,-111.92095732939657,3325.281281917492,11155.257439763795,375.6,10,23:30:05,8/4/2025,23:30:05,28.27,972.29,28.48,28.29,43.14,719.4,26.57,ON,29.4 - 29.6
1754368207.06702,33.4212611317313,-111.92076687064512,3325.275667903878,11155.246012238707,388.2,10,23:30:07,8/4/2025,23:30:07,29.21,970.1,28.93,28.78,49.36,731.5,25.74,ON,29.4 - 29.6
1754369295.9729438,33.42113271476511,-111.92073371447219,3325.2679628859064,11155.244022868332,381.1,9,23:48:15,8/4/2025,23:48:15,28.98,969.7,28.14,29.1,46.86,711.3,25.66,ON,29.4 - 29.6
1754369297.9801059,33.421176839120456,-111.92092783718108,3325.2706103472274,11155.255670230865,387.9,12,23:48:17,8/4/2025,23:48:17,29.2,969.17,29.16,28.75,41.94,724.4,26.46,ON,29.4 - 29.6
1754369299.983972,33.42116991834842,-111.9208972230483,3325.2701951009053,11155.253833382898,385.9,12,23:48:19,8/4/2025,23:48:19,28.3,969.14,28.67,28.41,49.42,723.9,26.12,ON,29.4 - 29.6
1754369301.987544,33.4213786299945,-111.92090948936662,3325.28271779967,11155.254569361998,377.4,8,23:48:21,8/4/2025,23:48:21,27.26,969.75,28.22,27.88,43.56,700.0,26.51,ON,29.4 - 29.6
1754369303.992922,33.42108795286912,-111.92078700542949,3325.2652771721473,11155.24722032577,373.9,11,23:48:23,8/4/2025,23:48:23,27.87,970.75,27.67,28.94,40.21,716.1,26.41,ON,29.4 - 29.6
1754369305.999192,33.42136500557756,-111.92087971964207,3325.281900334654,11155.252783178525,380.4,12,23:48:25,8/4/2025,23:48:25,29.35,972.35,28.62,28.6,46.56,681.4,26.19,ON,29.4 - 29.6
1754369308.0024252,33.42124044590818,-111.92065835686539,3325.274426754491,11155.239501411923,390.9,8,23:48:28,8/4/2025,23:48:28,28.48,968.81,29.07,28.97,47.8,703.7,25.76,ON,29.4 - 29.6
1754369310.009046,33.421243434185136,-111.92066977237467,3325.274606051108,11155.24018634248,375.0,11,23:48:30,8/4/2025,23:48:30,27.82,972.73,28.02,28.94,43.95,735.8,26.6,ON,29.4 - 29.6
1754369312.014202,33.42127150206873,-111.9207444683388,3325.2762901241235,11155.244668100328,375.2,7,23:48:32,8/4/2025,23:48:32,28.29,970.61,29.16,28.28,42.32,708.2,26.13,ON,29.4 - 29.6
1754369314.0192058,33.4213104314237,-111.92062682069594,3325.278625885422,11155.237609241756,380.4,11,23:48:34,8/4/2025,23:48:34,28.42,968.64,28.2,28.02,40.2,716.7,25.95,ON,29.4 - 29.6
1754369316.025771,33.42131626300106,-111.92070324292862,3325.278975780064,11155.242194575718,388.5,12,23:48:36,8/4/2025,23:48:36,28.07,969.45,28.72,29.07,46.52,694.3,25.9,ON,29.4 - 29.6
1754369601.8144178,33.421182430041746,-111.9207808973381,3325.2709458025047,11155.246853840286,379.0,10,23:53:21,8/4/2025,23:53:21,28.46,968.78,28.99,28.79,46.23,678.1,26.4,ON,29.4 - 29.6
1754369603.819648,33.421222355250244,-111.92093538742562,3325.2733413150145,11155.256123245537,379.7,9,23:53:23,8/4/2025,23:53:23,28.72,972.24,28.56,27.84,39.76,710.0,26.15,ON,29.4 - 29.6
1754369605.8263109,33.421076618358605,-111.92081283218894,3325.2645971015163,11155.248769931337,375.0,8,23:53:25,8/4/2025,23:53:25,29.18,971.36,28.07,28.71,49.71,679.0,26.32,ON,29.4 - 29.6
1754369607.832127,33.42129760155711,-111.92080209730824,3325.2778560934266,11155.248125838494,379.0,7,23:53:27,8/4/2025,23:53:27,28.19,971.71,28.06,28.74,45.32,705.6,26.09,ON,29.4 - 29.6
1754369609.839353,33.421064032626774,-111.92078998465504,3325.2638419576065,11155.247399079302,387.1,10,23:53:29,8/4/2025,23:53:29,27.32,970.88,28.26,28.06,42.95,703.3,25.66,ON,29.4 - 29.6
1754369611.8459892,33.42108528604443,-111.92065975242416,3325.265117162666,11155.23958514545,382.1,11,23:53:31,8/4/2025,23:53:31,28.83,969.38,29.02,28.57,46.89,719.3,25.99,ON,29.4 - 29.6
1754369613.852745,33.421307130319434,-111.92076244992892,3325.278427819166,11155.245746995735,388.8,9,23:53:33,8/4/2025,23:53:33,28.11,969.51,27.57,28.64,46.48,730.0,25.68,ON,29.4 - 29.6
1754369615.856578,33.42107632168003,-111.92063693628324,3325.264579300802,11155.238216176995,378.0,10,23:53:35,8/4/2025,23:53:35,28.19,969.62,27.79,28.86,46.15,730.9,26.59,ON,29.4 - 29.6
1754369617.862726,33.4213315606036,-111.92077373372189,3325.279893636216,11155.246424023313,379.2,12,23:53:37,8/4/2025,23:53:37,27.96,971.57,27.98,28.51,46.94,716.7,26.03,ON,29.4 - 29.6
1754369619.866387,33.42128062007687,-111.92087417863907,3325.276837204612,11155.252450718344,377.1,10,23:53:39,8/4/2025,23:53:39,28.16,969.41,28.78,29.03,49.04,701.2,26.27,ON,29.4 - 29.6
1754369621.8704891,33.421248080184505,-111.9208062163485,3325.2748848110705,11155.24837298091,376.7,12,23:53:41,8/4/2025,23:53:41,28.13,969.18,27.86,28.47,48.43,700.3,25.78,ON,29.4 - 29.6
1754369623.875552,33.42132700095464,-111.92074473378419,3325.2796200572784,11155.244684027051,377.0,7,23:53:43,8/4/2025,23:53:43,29.49,971.28,28.67,28.41,41.93,719.6,26.03,ON,29.4 - 29.6
1754369625.880851,33.42119060249818,-111.92093699220705,3325.2714361498906,11155.256219532423,374.7,8,23:53:45,8/4/2025,23:53:45,28.97,972.15,29.52,28.88,42.92,697.6,26.56,ON,29.4 - 29.6
1754369627.886637,33.421147843228205,-111.92089265030427,3325.268870593692,11155.253559018256,378.8,9,23:53:47,8/4/2025,23:53:47,27.62,972.36,28.22,28.22,49.13,729.9,26.65,ON,29.4 - 29.6
1754369629.890699,33.42140089211288,-111.92067766891044,3325.284053526773,11155.240660134627,384.6,7,23:53:49,8/4/2025,23:53:49,27.48,971.81,28.26,28.52,47.66,743.4,26.04,ON,29.4 - 29.6
1754369631.899304,33.42141546692127,-111.920816392291,3325.284928015276,11155.24898353746,395.1,7,23:53:51,8/4/2025,23:53:51,28.92,967.86,28.78,28.94,46.2,732.5,25.94,ON,29.4 - 29.6
1754369633.90481,33.42115524698124,-111.920843670591,3325.2693148188746,11155.25062023546,384.5,11,23:53:53,8/4/2025,23:53:53,28.66,969.85,28.42,28.51,40.48,696.0,26.07,ON,29.4 - 29.6
1754369635.906973,33.42118860060688,-111.92072049902366,3325.271316036413,11155.24322994142,385.1,12,23:53:55,8/4/2025,23:53:55,28.32,971.84,27.78,28.32,45.93,692.9,26.35,ON,29.4 - 29.6
1754369637.9132202,33.42121264363272,-111.9208239866538,3325.272758617963,11155.249439199228,387.1,9,23:53:57,8/4/2025,23:53:57,28.09,971.47,28.9,28.62,49.52,740.1,26.19,ON,29.4 - 29.6
1754369639.918326,33.42113129931765,-111.92081409668909,3325.267877959059,11155.248845801345,385.4,10,23:53:59,8/4/2025,23:53:59,28.26,968.09,28.52,28.23,46.53,700.2,26.09,ON,29.4 - 29.6
1754369641.9220018,33.421233365126085,-111.92071974994512,3325.274001907565,11155.243184996707,378.4,12,23:54:01,8/4/2025,23:54:01,27.69,972.2,29.12,28.19,41.42,703.9,26.57,ON,29.4 - 29.6
1754369643.9271848,33.42128463496237,-111.92077889661071,3325.277078097742,11155.246733796643,396.5,11,23:54:03,8/4/2025,23:54:03,27.7,970.46,28.24,28.44,44.97,747.8,26.57,ON,29.4 - 29.6
1754369645.9320278,33.421165371672416,-111.92075603297735,3325.269922300345,11155.245361978641,396.6,11,23:54:05,8/4/2025,23:54:05,28.34,968.85,28.94,28.89,40.76,695.0,26.1,ON,29.4 - 29.6
1754369647.938145,33.421321912868024,-111.92070570026627,3325.2793147720813,11155.242342015976,385.6,12,23:54:07,8/4/2025,23:54:07,28.87,970.8,28.92,28.85,48.01,741.4,26.63,ON,29.4 - 29.6
1754369649.9429288,33.42115392420083,-111.92058160511209,3325.26923545205,11155.234896306725,394.6,7,23:54:09,8/4/2025,23:54:09,29.12,967.08,29.05,28.3,42.0,753.4,26.31,ON,29.4 - 29.6
1754369651.945626,33.42113206812237,-111.92058543087673,3325.267924087342,11155.235125852603,382.0,9,23:54:11,8/4/2025,23:54:11,28.38,968.55,27.99,28.63,47.89,716.0,26.98,ON,29.4 - 29.6
1754369653.951738,33.421324179868684,-111.92087171790108,3325.279450792121,11155.252303074065,398.6,8,23:54:13,8/4/2025,23:54:13,28.68,969.9,27.84,27.88,46.79,740.7,26.77,ON,29.4 - 29.6
1754369655.955501,33.42136255698993,-111.92086256931765,3325.281753419396,11155.251754159059,398.8,10,23:54:15,8/4/2025,23:54:15,28.13,966.79,28.42,28.42,43.24,751.6,26.32,ON,29.4 - 29.6
1754369657.962058,33.421179865595334,-111.92054120131722,3325.27079193572,11155.232472079033,393.6,7,23:54:17,8/4/2025,23:54:17,28.45,970.52,27.77,27.81,42.66,703.3,27.0,ON,29.4 - 29.6
1754369659.964473,33.42135050186802,-111.92081290984203,3325.281030112081,11155.248774590522,400.0,11,23:54:19,8/4/2025,23:54:19,27.55,966.47,27.68,27.74,42.45,739.0,26.13,ON,29.4 - 29.6
1754369661.971839,33.42130831896023,-111.92070225396556,3325.278499137614,11155.242135237933,392.5,9,23:54:21,8/4/2025,23:54:21,28.87,969.21,29.18,28.03,40.06,759.8,26.6,ON,29.4 - 29.6
1754369663.9756968,33.42143237217252,-111.92066042384286,3325.285942330351,11155.239625430571,389.2,9,23:54:23,8/4/2025,23:54:23,28.71,970.37,28.41,28.67,44.35,725.9,26.57,ON,29.4 - 29.6
1754369665.977206,33.42120667205275,-111.92079243927043,3325.2724003231647,11155.247546356226,401.3,8,23:54:25,8/4/2025,23:54:25,27.65,967.69,28.21,28.81,47.43,754.6,26.18,ON,29.4 - 29.6
1754369667.982144,33.42134957426074,-111.92057356243608,3325.2809744556444,11155.234413746164,400.3,11,23:54:27,8/4/2025,23:54:27,27.84,970.04,28.46,28.14,40.88,728.2,26.72,ON,29.4 - 29.6
1754369669.9866612,33.421333640388255,-111.92051409050178,3325.280018423295,11155.230845430107,386.5,7,23:54:29,8/4/2025,23:54:29,28.76,968.04,28.83,28.0,45.99,712.7,26.72,ON,29.4 - 29.6
1754369806.787314,33.42134250087916,-111.92080952613378,3325.2805500527497,11155.248571568027,384.5,10,23:56:46,8/4/2025,23:56:46,27.76,969.95,27.48,28.6,40.75,701.3,25.88,ON,29.4 - 29.6
1754369808.791991,33.42119170769682,-111.92075594906336,3325.271502461809,11155.245356943802,374.0,9,23:56:48,8/4/2025,23:56:48,29.2,972.61,28.82,28.48,41.27,703.4,26.32,ON,29.4 - 29.6
1754369810.79883,33.42132304603807,-111.92081899086794,3325.279382762284,11155.249139452077,370.9,8,23:56:50,8/4/2025,23:56:50,28.04,970.32,29.31,28.85,46.03,728.3,26.06,ON,29.4 - 29.6
1754369812.805217,33.421130177211104,-111.92064542098048,3325.267810632666,11155.238725258829,376.9,12,23:56:52,8/4/2025,23:56:52,27.38,970.15,28.7,27.76,42.46,710.7,25.91,ON,29.4 - 29.6
1754369814.811933,33.421324883520334,-111.92078648983207,3325.27949301122,11155.247189389924,376.6,12,23:56:54,8/4/2025,23:56:54,28.14,970.52,28.46,28.73,44.8,704.6,26.04,ON,29.4 - 29.6
1754369816.812816,33.42120485079361,-111.92070565321664,3325.2722910476164,11155.242339192999,383.7,10,23:56:56,8/4/2025,23:56:56,29.03,969.14,28.2,28.15,47.81,735.2,25.7,ON,29.4 - 29.6
1754369818.815545,33.421325758220014,-111.9207182868227,3325.2795454932007,11155.243097209363,382.9,10,23:56:58,8/4/2025,23:56:58,27.9,971.93,28.74,28.62,44.03,713.9,25.83,ON,29.4 - 29.6
1754369820.819531,33.421393719499534,-111.9207204140328,3325.283623169972,11155.243224841968,371.9,10,23:57:00,8/4/2025,23:57:00,28.5,970.33,27.5,27.91,40.4,711.7,25.71,ON,29.4 - 29.6
1754369822.8252742,33.42111328067926,-111.92070455961506,3325.2667968407554,11155.242273576903,391.7,11,23:57:02,8/4/2025,23:57:02,27.98,970.79,27.54,27.76,43.22,711.2,26.66,ON,29.4 - 29.6
1754369824.8316102,33.421241648799324,-111.92089021816788,3325.2744989279595,11155.253413090073,389.7,12,23:57:04,8/4/2025,23:57:04,29.02,968.84,28.35,28.07,42.14,703.3,25.86,ON,29.4 - 29.6
1754369826.840672,33.421148670846634,-111.92079741465747,3325.268920250798,11155.247844879448,376.5,7,23:57:06,8/4/2025,23:57:06,29.2,970.25,28.08,28.32,41.45,731.6,26.48,ON,29.4 - 29.6
1754369828.8475451,33.421248584857786,-111.92062114597596,3325.274915091467,11155.237268758558,390.3,10,23:57:08,8/4/2025,23:57:08,28.15,968.39,29.31,28.13,42.82,717.7,26.38,ON,29.4 - 29.6
1754369830.852005,33.4214066084646,-111.92063364640805,3325.284396507876,11155.238018784483,383.5,8,23:57:10,8/4/2025,23:57:10,27.81,971.31,29.0,28.29,40.79,686.6,26.57,ON,29.4 - 29.6
1754369832.8581471,33.42119949709411,-111.92081057473264,3325.2719698256465,11155.248634483958,392.0,7,23:57:12,8/4/2025,23:57:12,29.0,969.22,28.29,27.67,42.78,718.6,26.48,ON,29.4 - 29.6
1754369834.863101,33.421118626004045,-111.92072237753783,3325.2671175602427,11155.24334265227,393.2,12,23:57:14,8/4/2025,23:57:14,28.98,968.36,28.55,29.0,49.04,692.9,26.32,ON,29.4 - 29.6
1754369836.865358,33.42139787389754,-111.92062623984312,3325.2838724338526,11155.237574390587,392.2,7,23:57:16,8/4/2025,23:57:16,27.59,969.68,28.62,28.03,40.93,722.1,26.72,ON,29.4 - 29.6
1754369838.871714,33.421296873146524,-111.9208301466159,3325.2778123887915,11155.249808796954,391.7,10,23:57:18,8/4/2025,23:57:18,29.34,969.09,28.32,28.66,45.51,699.4,26.35,ON,29.4 - 29.6
1754369840.879492,33.42132781450167,-111.9206899347585,3325.2796688701005,11155.24139608551,386.2,8,23:57:20,8/4/2025,23:57:20,28.3,968.21,28.67,29.11,43.74,727.1,26.75,ON,29.4 - 29.6
1754369842.885392,33.42125161493881,-111.92060185688297,3325.2750968963287,11155.236111412978,396.1,12,23:57:22,8/4/2025,23:57:22,28.26,970.43,28.17,28.52,42.27,742.0,25.91,ON,29.4 - 29.6
1754369844.892218,33.42115997916848,-111.92062838318688,3325.269598750109,11155.237702991213,379.1,7,23:57:24,8/4/2025,23:57:24,29.02,970.81,29.02,27.87,42.75,713.0,26.03,ON,29.4 - 29.6
1754369846.895417,33.42111813323994,-111.92066228465279,3325.2670879943967,11155.239737079168,393.7,11,23:57:26,8/4/2025,23:57:26,28.22,969.39,27.65,27.8,42.59,711.2,26.29,ON,29.4 - 29.6
1754369848.898339,33.42140775070006,-111.92059490598037,3325.284465042004,11155.235694358822,387.4,12,23:57:28,8/4/2025,23:57:28,29.31,969.53,29.0,28.7,43.81,750.9,26.23,ON,29.4 - 29.6
1754369850.905107,33.42124007570776,-111.92084228315723,3325.2744045424656,11155.250536989433,391.7,10,23:57:30,8/4/2025,23:57:30,27.9,968.97,27.85,28.37,44.92,699.4,26.57,ON,29.4 - 29.6
1754369852.912184,33.42130859623137,-111.92063309110424,3325.278515773882,11155.237985466254,387.6,8,23:57:32,8/4/2025,23:57:32,29.41,969.47,29.21,29.39,47.49,702.8,26.76,ON,29.4 - 29.6
1754369854.9170282,33.421120792393815,-111.9207030038223,3325.267247543629,11155.242180229337,395.6,8,23:57:34,8/4/2025,23:57:34,29.32,967.67,28.99,28.86,42.15,698.9,26.16,ON,29.4 - 29.6
1754369856.9204822,33.42132633618032,-111.92068470586167,3325.2795801708194,11155.2410823517,385.0,10,23:57:36,8/4/2025,23:57:36,27.88,968.81,27.99,28.07,45.05,743.0,26.6,ON,29.4 - 29.6
1754369858.92548,33.42141500189277,-111.92082744777866,3325.284900113566,11155.24964686672,381.6,7,23:57:38,8/4/2025,23:57:38,29.01,970.33,28.71,28.12,46.88,733.5,26.54,ON,29.4 - 29.6
1754369860.9321458,33.421151745755836,-111.92081934456137,3325.26910474535,11155.249160673682,389.7,9,23:57:40,8/4/2025,23:57:40,27.49,969.48,27.86,27.9,49.11,741.3,26.14,ON,29.4 - 29.6
1754369862.936146,33.421356797192786,-111.92076937752975,3325.2814078315673,11155.246162651785,388.6,11,23:57:42,8/4/2025,23:57:42,29.54,968.88,28.65,28.08,49.62,715.2,26.93,ON,29.4 - 29.6
1754369864.944,33.421408426607485,-111.92084062317645,3325.284505596449,11155.250437390587,382.4,9,23:57:44,8/4/2025,23:57:44,27.84,970.52,28.66,28.33,43.55,756.3,27.04,ON,29.4 - 29.6
1754369866.950774,33.42126008623071,-111.92076513615866,3325.2756051738425,11155.24590816952,402.2,12,23:57:46,8/4/2025,23:57:46,27.78,966.38,28.35,28.97,44.36,760.8,26.57,ON,29.4 - 29.6
1754369868.9555268,33.42130301488415,-111.92056816131135,3325.278180893049,11155.23408967868,392.5,12,23:57:48,8/4/2025,23:57:48,29.12,968.2,29.47,28.17,43.9,704.4,27.01,ON,29.4 - 29.6
1754369870.960725,33.42114367088736,-111.9207750252141,3325.268620253242,11155.246501512845,398.0,12,23:57:50,8/4/2025,23:57:50,28.86,969.49,29.38,28.77,42.97,748.5,26.33,ON,29.4 - 29.6
1754369872.965378,33.421388837212135,-111.92070429058971,3325.283330232728,11155.242257435382,392.8,8,23:57:52,8/4/2025,23:57:52,28.89,967.69,28.23,28.51,47.67,762.1,26.62,ON,29.4 - 29.6
1754369874.971904,33.42136946456003,-111.92059742597245,3325.282167873602,11155.235845558347,392.9,8,23:57:54,8/4/2025,23:57:54,28.99,970.89,28.8,28.46,42.03,734.0,26.37,ON,29.4 - 29.6
1754369876.975584,33.421329530115926,-111.92067415502224,3325.2797718069555,11155.240449301335,385.9,7,23:57:56,8/4/2025,23:57:56,28.54,971.2,28.5,29.23,47.5,709.7,26.63,ON,29.4 - 29.6
1754369878.9836328,33.4213617584206,-111.92062550558012,3325.281705505236,11155.237530334807,402.1,12,23:57:58,8/4/2025,23:57:58,28.43,966.37,27.62,28.17,46.17,731.1,26.99,ON,29.4 - 29.6
1754369880.98558,33.42137942241632,-111.92065022810542,3325.2827653449795,11155.239013686325,394.0,7,23:58:00,8/4/2025,23:58:00,27.82,969.79,28.77,28.52,49.13,715.3,26.83,ON,29.4 - 29.6
1754369882.991371,33.421340463521965,-111.92051406305649,3325.280427811318,11155.230843783389,404.9,7,23:58:02,8/4/2025,23:58:02,28.77,967.79,27.89,28.91,40.72,719.5,26.63,ON,29.4 - 29.6
1754369884.997016,33.421401738368104,-111.92079361873263,3325.2841043020862,11155.247617123958,399.3,10,23:58:04,8/4/2025,23:58:04,27.81,968.81,28.09,28.57,46.03,736.8,26.97,ON,29.4 - 29.6
1754369887.002704,33.42110110264809,-111.92077293885225,3325.266066158885,11155.246376331135,401.5,11,23:58:07,8/4/2025,23:58:07,28.93,969.77,28.64,28.48,40.09,714.7,26.67,ON,29.4 - 29.6
1754369889.007941,33.42131497386045,-111.92064234955615,3325.2788984316267,11155.238540973369,392.4,10,23:58:09,8/4/2025,23:58:09,28.87,967.46,28.06,28.38,42.22,745.2,26.53,ON,29.4 - 29.6
1754369891.013494,33.4213274565187,-111.92061604757042,3325.279647391122,11155.236962854226,404.0,8,23:58:11,8/4/2025,23:58:11,29.16,969.23,28.5,28.53,41.58,739.3,26.45,ON,29.4 - 29.6
1754369893.025147,33.421177386013746,-111.92060921788104,3325.270643160825,11155.236553072862,389.0,10,23:58:13,8/4/2025,23:58:13,28.16,967.59,27.85,28.08,40.85,748.7,26.89,ON,29.4 - 29.6
1754369895.030547,33.42137728852478,-111.92073968066752,3325.2826373114867,11155.244380840051,391.5,8,23:58:15,8/4/2025,23:58:15,29.04,970.66,28.09,28.34,45.66,763.3,26.95,ON,29.4 - 29.6
1754369897.0378969,33.421291717956706,-111.92079058061587,3325.2775030774023,11155.247434836952,394.8,9,23:58:17,8/4/2025,23:58:17,28.87,968.94,28.05,27.68,47.55,728.7,27.33,ON,29.4 - 29.6
1754369899.043493,33.42116181468204,-111.92079536735885,3325.2697088809223,11155.247722041531,392.3,11,23:58:19,8/4/2025,23:58:19,27.85,967.75,29.26,28.92,45.89,771.2,27.3,ON,29.4 - 29.6
1754369901.049155,33.421081421638085,-111.92073195534543,3325.264885298285,11155.243917320726,406.3,12,23:58:21,8/4/2025,23:58:21,28.04,966.74,28.77,29.04,42.14,717.3,26.82,ON,29.4 - 29.6
